GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1998,1998,1998,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,7.7,7.7 [0.9 - 15.8],0.9,15.8
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,15.741,16 [8-26],7.542,25.611
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,42235.811,42 236 [32 923-52 223],32922.6,52222.865
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,4756.511,4757 [4046-5445],4045.734,5445.421
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.008265029,0.01 [0 - 0.1],0.0,0.103312865
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,21000.496,21 000 [16 235-26 180],16234.75,26180.24
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,575.53,576 [335-932],335.218,931.859
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,1281.138,1281 [958-1536],958.224,1535.841
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,53.579,54 [42-64],41.926,64.259
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,22.235,22 [13-31],13.088,31.322
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,17.0,17 [10 - 25.8],10.0,25.8
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2022,2022,2022,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,33.5,33.5 [22.8-44.7],22.8,44.7
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,5252.815,5253 [4466-5970],4466.281,5970.027
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,330.893,331 [168-516],167.775,516.292
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2016,2016,2016,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,47.9,47.9 [35.3 - 60.5],35.3,60.5
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,46.505,47 [41-51],41.273,50.828
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1999,1999,1999,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.03],0.0,0.029106569
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,2453.351,2453 [1444-3456],1444.053,3456.016
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,5.277549388,5.28 [4.62 - 5.77],4.618632739,5.774844972
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,51.104,51 [41-60],41.392,60.119
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,33628.156,33 628 [20 354-52 925],20353.784,52925.424
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,347.781,348 [223-499],222.875,498.989
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,66.855,67 [48-85],47.889,85.229
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,4.703648928,4.7 [4.09 - 5.22],4.08632915,5.222634582
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,125838.845,125 839 [103 565-145 399],103564.685,145399.283
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,2506.305,2506 [1792-3197],1792.22,3197.089
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,15972.814,15 973 [10 246-21 055],10245.802,21054.565
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.82972048,1.83 [1.04 - 2.71],1.037386165,2.71190714
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,822.7,823 [391-1337],391.439,1336.779
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,3008.488,3008 [2505-3500],2505.033,3500.399
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,593.436,593 [374-906],373.933,906.187
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0.03],0.0,0.03410867
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.04],0.0,0.038602615
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2023,2023,2023,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,8.312765381,8.31 [7.39 - 8.91],7.392163075,8.905232212
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2003,2003,2003,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.6],0.0,0.6
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,400.198,400 [247-582],246.829,581.712
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2000,2000,2000,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,53.9,53.9 [43.4 - 64.6],43.4,64.6
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,107341.029,107 341 [80 893-128 352],80893.006,128351.629
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,41.515,42 [31-50],30.822,49.715
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2018,2018,2018,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.3],0.0,1.3
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,15319.767,15 320 [8923-24 805],8923.012,24804.724
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,21.967,22 [13-31],12.913,31.373
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,1417.174,1417 [1112-1693],1111.751,1692.621
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1997,1997,1997,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 2.1],0.0,2.1
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,0.411,0 [0-1],0.195,0.668
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.1],0.0,1.1
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,362.558,363 [184-568],184.29,568.342
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.004756544,1.0 [0.5 - 1.66],0.502378272,1.664128026
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.13],0.0,0.12635413
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2013,2013,2013,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,4134.04,4134 [3551-4698],3551.142,4698.271
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0.6],0.0,0.6
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,46.757,47 [37-56],36.587,56.076
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,5030.005,5030 [4308-5691],4307.638,5690.968
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,72.558,73 [52-93],51.892,92.556
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0.04],0.0,0.041604437
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,105252.904,105 253 [68 821-138 600],68821.449,138600.128
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,17.2,17.2 [10.2 - 26.4],10.2,26.4
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2006,2006,2006,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 0.09],0.0,0.092041336
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2015,2015,2015,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,48.792,49 [40-57],39.526,57.263
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2002,2002,2002,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,7.7,7.7 [2.4-16.2],2.4,16.2
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2018,2018,2018,AFR,Africa,SEN,Senegal,SEX,SEX_FMLE,Female,210009.879,210 010 [179 714-237 303],179714.08,237302.548
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2013,2013,2013,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_CITY,Cities,43.02693,43.03 [28.15-57.41],28.15385,57.40879
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,759.652,760 [586-938],586.085,938.363
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.0,0 [0 - 2.1],0.0,2.1
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2011,2011,2011,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,128.412,128 [44-248],43.936,247.528
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,5.474136912,5.47 [4.41 - 6.56],4.411990944,6.556708764
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,4669.233,4669 [1623-8955],1622.809,8955.0
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,19.1,19.1 [11.7 - 28.1],11.7,28.1
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,SEN,Senegal,SEX,SEX_MLE,Male,15143.386,15 143 [9741-19 982],9740.53,19981.788
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1996,1996,1996,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.2],0.0,0.2
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2015,2015,2015,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,3.46015458,3.46 [2.66 - 4.28],2.656856604,4.276670748
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2005,2005,2005,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.03],0.0,0.032743452
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,53.6,53.6 [43.7 - 63.9],43.7,63.9
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2010,2010,2010,AFR,Africa,SEN,Senegal,SEX,SEX_BTSX,Both sexes,491.028,491 [304-823],304.431,822.564
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2000,2000,2000,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 1.1],0.0,1.1
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2011,2011,2011,AFR,Africa,SEN,Senegal,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,1.775368889,1.78 [1.05 - 2.7],1.049670657,2.695450576
